#ID,x
11_20210719_004453_MonitoringFRONT_518-522,"[4.3316969871521, -0.04792504757642746, -0.005955366417765617, 4.888026237487793, -0.044652555137872696, -0.0068967025727033615, 5.047900676727295, -0.040954891592264175, -0.006935572251677513]"
11_20210719_004453_MonitoringFRONT_1208-1212,"[3.141018867492676, -0.0366157591342926, -0.005722597241401672, 3.350895404815674, -0.047942694276571274, -0.006189500913023949, 3.415684461593628, -0.045075662434101105, -0.005929950624704361]"
11_20210719_004453_MonitoringFRONT_2077-2081,"[6.827195644378662, -0.0439276397228241, -0.00732637383043766, 6.364102363586426, -0.05398685857653618, -0.008938776329159737, 6.202789783477783, -0.05535217747092247, -0.00870710052549839]"
11_20210719_004453_MonitoringFRONT_3512-3516,"[11.913126945495605, -0.04520571231842041, -0.007785039022564888, 11.925409317016602, -0.05016560107469559, -0.007287757471203804, 11.914012908935547, -0.05016560107469559, -0.006978614255785942]"
11_20210719_064952_MonitoringFRONT_2317-2321,"[3.141782760620117, -0.03510212153196335, -0.003802049905061722, 2.5532724857330322, -0.031300049275159836, -0.00403331033885479, 2.376089096069336, -0.030112145468592644, -0.003878047689795494]"
11_20210719_064952_MonitoringFRONT_2580-2584,"[5.389861106872559, -0.03676891326904297, -0.01022878848016262, 5.265453338623047, -0.040731772780418396, -0.011613870039582253, 5.2570905685424805, -0.043638139963150024, -0.011628123000264168]"
11_20210719_064952_MonitoringFRONT_2881-2885,"[1.8882001638412476, -0.02193566784262657, -0.002185409888625145, 2.0280532836914062, -0.024459663778543472, -0.0008598919957876205, 2.1038060188293457, -0.01850763149559498, -0.0006110202521085739]"
11_20210719_074952_MonitoringFRONT_435-439,"[2.8222687244415283, -0.041398752480745316, -0.01704222522675991, 2.9732136726379395, -0.045423660427331924, -0.018358370289206505, 3.0372519493103027, -0.04750404879450798, -0.018545666709542274]"
11_20210719_074952_MonitoringFRONT_488-492,"[7.894460201263428, -0.03716203570365906, -0.001841207966208458, 7.944841384887695, -0.04482683539390564, -0.001708855852484703, 7.960025310516357, -0.041185617446899414, -0.0016206633299589157]"
11_20210719_074952_MonitoringFRONT_648-652,"[5.9701337814331055, -0.05093228444457054, -0.0022884905338287354, 6.736319541931152, -0.05149385333061218, -0.0028310734778642654, 6.964667797088623, -0.036213696002960205, -0.003630921244621277]"
11_20210719_074952_MonitoringFRONT_710-714,"[4.787744522094727, -0.05494421720504761, -0.01735490746796131, 4.432437419891357, -0.057874035090208054, -0.01861625351011753, 4.338501930236816, -0.05741400644183159, -0.01824074797332287]"
11_20210719_074952_MonitoringFRONT_2154-2158,"[6.074775695800781, -0.037154845893383026, -0.006074815988540649, 6.142719268798828, -0.03232754394412041, -0.005959346890449524, 6.189959526062012, -0.030769430100917816, -0.005377298220992088]"
11_20210721_004405_MonitoringFRONT_3094-3098,"[4.592885971069336, -0.05142602697014809, -0.019077302888035774, 4.575904369354248, -0.053616415709257126, -0.01930968649685383, 4.608958721160889, -0.05343039333820343, -0.018670951947569847]"
11_20210721_004405_MonitoringFRONT_3616-3620,"[7.979329586029053, -0.03231624886393547, -0.005387883633375168, 8.330918312072754, -0.0314590260386467, -0.0054025352001190186, 8.445098876953125, -0.03086327761411667, -0.005216503515839577]"
11_20210721_005905_MonitoringFRONT_2142-2146,"[2.9346208572387695, -0.04324609041213989, -0.0068555232137441635, 2.5299012660980225, -0.03847137466073036, -0.008044308051466942, 2.3706538677215576, -0.03808876872062683, -0.008279846981167793]"
11_20210721_005905_MonitoringFRONT_2789-2793,"[5.963061332702637, -0.0500711165368557, -0.012373698875308037, 6.326357841491699, -0.04982113465666771, -0.011912597343325615, 6.508678913116455, -0.04895247146487236, -0.010956263169646263]"
11_20210721_005905_MonitoringFRONT_4129-4133,"[2.596151113510132, -0.04455025866627693, -0.009806057438254356, 2.2673773765563965, -0.04776401072740555, -0.011916382238268852, 2.193171262741089, -0.047324635088443756, -0.010503208264708519]"
11_20210721_005905_MonitoringFRONT_4262-4266,"[0.4254409372806549, -0.04487350955605507, 0.0010457970201969147, 0.4254409372806549, -0.058755822479724884, 0.0007896516472101212, 0.4254409372806549, 0.0, 0.0002745743840932846]"
11_20210721_005905_MonitoringFRONT_4390-4394,"[0.7324615716934204, -0.052116360515356064, -0.004246175289154053, 0.49244290590286255, -0.014781437814235687, -0.007643574848771095, 0.446878045797348, -0.01019971165806055, -0.007364960387349129]"
11_20210721_005905_MonitoringFRONT_4446-4450,"[0.5738466382026672, 0.043463338166475296, -0.008969129994511604, 0.5738466382026672, 0.04823850840330124, -0.007434884086251259, 0.5738466382026672, 0.04003724828362465, -0.006983751431107521]"
11_20210721_072948_MonitoringFRONT_86-90,"[6.11260986328125, -0.04894883185625076, -0.0038038361817598343, 6.822213649749756, -0.0395033024251461, -0.005760956555604935, 7.0558061599731445, -0.03559648618102074, -0.006216228008270264]"
11_20210721_072948_MonitoringFRONT_2232-2236,"[4.584419250488281, -0.048018891364336014, -0.012474006041884422, 4.575423717498779, -0.052739325910806656, -0.012862930074334145, 4.670524597167969, -0.0535854697227478, -0.01257253997027874]"
11_20210721_072948_MonitoringFRONT_2618-2622,"[3.288038969039917, -0.0544641874730587, -0.0060582589358091354, 3.7259225845336914, -0.04958362877368927, -0.006862344220280647, 3.8562285900115967, -0.04798269644379616, -0.006908683106303215]"
11_20210721_072948_MonitoringFRONT_3102-3106,"[1.6401219367980957, -0.05060266703367233, -0.0127634946256876, 1.3556548357009888, -0.051457975059747696, -0.017343608662486076, 1.273891568183899, -0.05202704295516014, -0.017142070457339287]"
11_20210721_072948_MonitoringFRONT_3682-3686,"[0.5803447365760803, 0.0, 0.0003209151327610016, 0.5162363648414612, 0.0, -0.0015838146209716797, 0.5162363648414612, -0.0494951494038105, -0.0010898727923631668]"
11_20210721_072948_MonitoringFRONT_3765-3769,"[0.4648655652999878, -0.0367693156003952, -0.003965221345424652, 0.7186793684959412, -0.03015618585050106, -0.005049476400017738, 0.7640026211738586, -0.02915714867413044, -0.005284115672111511]"
11_20210721_072948_MonitoringFRONT_3813-3817,"[4.040421009063721, -0.0308030154556036, -0.00797557644546032, 3.825977087020874, -0.03737438842654228, -0.008133528754115105, 3.7515063285827637, -0.035250816494226456, -0.006907923147082329]"
11_20210721_072948_MonitoringFRONT_3895-3899,"[2.7821035385131836, -0.05746302008628845, -0.0075092557817697525, 2.6798882484436035, -0.05746302008628845, -0.01108323223888874, 2.603248119354248, -0.05746302008628845, -0.011895528063178062]"
11_20210721_072948_MonitoringFRONT_4107-4111,"[0.5502726435661316, -0.026029467582702637, -0.006418699398636818, 0.5502726435661316, -0.03284637629985809, -0.003140188753604889, 0.5502726435661316, -0.0392206646502018, -0.0024261903017759323]"
11_20210721_072948_MonitoringFRONT_4317-4321,"[0.5813776254653931, -0.03178231418132782, -0.014545934274792671, 0.5107837319374084, -0.027809862047433853, -0.017179986461997032, 0.5412023663520813, -0.027809862047433853, -0.01740904338657856]"
11_20210722_010340_MonitoringFRONT_1531-1535,"[0.5008991956710815, -0.054214563220739365, -0.003674885258078575, 0.4341658651828766, -0.03503672033548355, -0.005420142784714699, 0.4332435727119446, -0.028781866654753685, -0.005203241482377052]"
11_20210722_010340_MonitoringFRONT_3054-3058,"[6.026085376739502, 0.020600629970431328, -0.006973961368203163, 5.799698352813721, 0.02492762915790081, -0.008186502382159233, 5.7614665031433105, 0.028000643476843834, -0.0075373295694589615]"
11_20210722_011840_MonitoringFRONT_1792-1796,"[5.608859062194824, -0.05192110314965248, -0.02122095413506031, 5.867281913757324, -0.05515408143401146, -0.021522944793105125, 6.038708686828613, -0.05376044660806656, -0.021055536344647408]"
11_20210726_083706_MonitoringFRONT_748-752,"[4.029404640197754, -0.04748203232884407, -0.01806415058672428, 4.528631210327148, -0.05174633115530014, -0.01981496624648571, 4.6651153564453125, -0.05257158353924751, -0.01969377137720585]"
11_20210726_083706_MonitoringFRONT_1255-1259,"[3.7929670810699463, -0.05191861465573311, -0.020776895806193352, 3.6047191619873047, -0.051896266639232635, -0.02095126174390316, 3.565277099609375, -0.05109275132417679, -0.020407890900969505]"
11_20210726_083706_MonitoringFRONT_1482-1486,"[3.505709648132324, -0.054977357387542725, -0.01770763285458088, 3.486315965652466, -0.05415361747145653, -0.01970943994820118, 3.510911703109741, -0.052582938224077225, -0.01994495280086994]"
11_20210726_083706_MonitoringFRONT_1786-1790,"[1.6875128746032715, -0.055667269974946976, 4.521571099758148e-05, 1.5754681825637817, 0.0, 5.1680952310562134e-05, 1.5761027336120605, 0.0, -0.0007798988372087479]"
11_20210726_083706_MonitoringFRONT_1837-1841,"[2.992473840713501, -0.03316181153059006, -0.007414715364575386, 2.349574327468872, -0.02824276126921177, -0.011155979707837105, 2.1770622730255127, -0.03742119297385216, -0.010141408070921898]"
